Category: 📺央视频道, Name: CCTV-1, Total: 65, Valid: 20, Valid Percent: 30.77%, Whitelist: 0, IPv4: 20, IPv6: 45, Min Delay: 42 ms, Max Speed: 25.53 M/s, Avg Speed: 8.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 61, Valid: 13, Valid Percent: 21.31%, Whitelist: 0, IPv4: 13, IPv6: 48, Min Delay: 53 ms, Max Speed: 22.11 M/s, Avg Speed: 10.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 63, Valid: 9, Valid Percent: 14.29%, Whitelist: 0, IPv4: 9, IPv6: 54, Min Delay: 37 ms, Max Speed: 28.53 M/s, Avg Speed: 16.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 128, Valid: 18, Valid Percent: 14.06%, Whitelist: 0, IPv4: 18, IPv6: 110, Min Delay: 35 ms, Max Speed: 30.76 M/s, Avg Speed: 12.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 115, Valid: 13, Valid Percent: 11.30%, Whitelist: 0, IPv4: 13, IPv6: 102, Min Delay: 34 ms, Max Speed: 31.82 M/s, Avg Speed: 15.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 16, Valid: 4, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 12, Min Delay: 35 ms, Max Speed: 29.30 M/s, Avg Speed: 20.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 61, Valid: 12, Valid Percent: 19.67%, Whitelist: 0, IPv4: 12, IPv6: 49, Min Delay: 40 ms, Max Speed: 25.64 M/s, Avg Speed: 12.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 52, Valid: 12, Valid Percent: 23.08%, Whitelist: 0, IPv4: 12, IPv6: 40, Min Delay: 38 ms, Max Speed: 26.34 M/s, Avg Speed: 14.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 59, Valid: 16, Valid Percent: 27.12%, Whitelist: 0, IPv4: 16, IPv6: 43, Min Delay: 35 ms, Max Speed: 29.73 M/s, Avg Speed: 16.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 50, Valid: 8, Valid Percent: 16.00%, Whitelist: 0, IPv4: 8, IPv6: 42, Min Delay: 50 ms, Max Speed: 22.36 M/s, Avg Speed: 14.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 65, Valid: 12, Valid Percent: 18.46%, Whitelist: 0, IPv4: 12, IPv6: 53, Min Delay: 39 ms, Max Speed: 27.34 M/s, Avg Speed: 15.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 64, Valid: 8, Valid Percent: 12.50%, Whitelist: 0, IPv4: 8, IPv6: 56, Min Delay: 36 ms, Max Speed: 29.35 M/s, Avg Speed: 18.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 66, Valid: 10, Valid Percent: 15.15%, Whitelist: 0, IPv4: 10, IPv6: 56, Min Delay: 33 ms, Max Speed: 31.34 M/s, Avg Speed: 18.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 81, Valid: 17, Valid Percent: 20.99%, Whitelist: 0, IPv4: 17, IPv6: 64, Min Delay: 34 ms, Max Speed: 30.53 M/s, Avg Speed: 20.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 63, Valid: 7, Valid Percent: 11.11%, Whitelist: 0, IPv4: 7, IPv6: 56, Min Delay: 34 ms, Max Speed: 30.90 M/s, Avg Speed: 20.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 63, Valid: 7, Valid Percent: 11.11%, Whitelist: 0, IPv4: 7, IPv6: 56, Min Delay: 34 ms, Max Speed: 32.84 M/s, Avg Speed: 20.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 22, Valid: 5, Valid Percent: 22.73%, Whitelist: 0, IPv4: 5, IPv6: 17, Min Delay: 31 ms, Max Speed: 33.47 M/s, Avg Speed: 19.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 59, Valid: 8, Valid Percent: 13.56%, Whitelist: 0, IPv4: 8, IPv6: 51, Min Delay: 33 ms, Max Speed: 31.87 M/s, Avg Speed: 25.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 46, Valid: 2, Valid Percent: 4.35%, Whitelist: 0, IPv4: 2, IPv6: 44, Min Delay: 36 ms, Max Speed: 31.00 M/s, Avg Speed: 29.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 44, Valid: 2, Valid Percent: 4.55%, Whitelist: 0, IPv4: 2, IPv6: 42, Min Delay: 38 ms, Max Speed: 29.71 M/s, Avg Speed: 28.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 44, Valid: 2, Valid Percent: 4.55%, Whitelist: 0, IPv4: 2, IPv6: 42, Min Delay: 35 ms, Max Speed: 30.00 M/s, Avg Speed: 29.56 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 236 ms, Max Speed: 21.78 M/s, Avg Speed: 21.78 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 第一剧场, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 517 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 女性时尚, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云足球, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 电视指南, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 215 ms, Max Speed: 19.87 M/s, Avg Speed: 9.95 M/s, Max Resolution: 1920x1080
