更新时间,#genre#
20260518-07-43-49,url


RespoTime,whitelist,#genre#
545.30ms,CCTV1,http://115.171.216.26:4000/rtp/225.1.8.33:8002
609.80ms,CCTV1,http://115.171.216.26:4000/rtp/225.1.8.53:8060
531.72ms,CCTV1,http://106.59.2.72:55555/rtp/239.200.201.45:8800
608.05ms,CCTV1,http://115.171.216.26:4000/rtp/225.1.8.210:8068
529.54ms,CCTV1,http://39.77.95.74:4002/rtp/239.253.254.89:8000
519.35ms,CCTV1,http://39.77.95.74:4002/rtp/239.253.254.77:8000
97.58ms,CCTV1,http://69.30.245.50/live/cctv1.m3u8
605.72ms,CCTV1,http://171.8.171.133:8800/rtp/239.16.20.1:10010
522.91ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.53:8060
619.73ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.81:8176
642.68ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.33:8002
656.18ms,CCTV1,http://106.59.2.72:55555/rtp/239.200.200.14:8852
634.41ms,CCTV1,http://121.29.215.217:2083/rtp/239.253.92.83:8012
649.26ms,CCTV1,http://60.4.28.155:8077/rtp/239.253.92.83:8012
649.54ms,CCTV1,http://115.171.216.26:4000/rtp/225.1.8.1:8008
654.32ms,CCTV1,http://221.220.132.128:8012/rtp/239.3.1.129:8008
646.68ms,CCTV1,http://106.59.2.72:55555/rtp/239.200.200.2:8080
653.49ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.1:8008
638.64ms,CCTV1,http://114.254.36.134:8888/rtp/239.3.1.129:8008
582.21ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.194:4120
170.79ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.smil
581.75ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.210:8068
504.77ms,CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
567.83ms,CCTV1,http://114.226.212.170:8787/rtp/239.49.8.19:9614
526.13ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
489.25ms,CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
490.11ms,CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
517.81ms,CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
524.34ms,CCTV1,http://113.241.133.180:85/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
499.83ms,CCTV1,http://59.39.89.130:60901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
535.81ms,CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
541.08ms,CCTV1,http://183.129.255.66:8480/hls/1/index.m3u8
611.49ms,CCTV1,http://207.56.13.146:81/cdnlive/cctv1.m3u8
631.13ms,CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
197.35ms,CCTV1,http://38.75.136.137:98/gslb/dsdqpub/cctv1hd.m3u8?auth=testpub
535.29ms,CCTV1,http://124.228.160.176:9901/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0
1579.27ms,CCTV1,http://115.171.216.26:4000/rtp/225.1.8.81:8176
1585.34ms,CCTV1,http://115.171.216.26:4000/rtp/225.1.8.126:8002
1584.42ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.126:8002
415.59ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=16
432.52ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=14
469.91ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=6
615.00ms,CCTV1,http://113.141.220.55:9901/tsfile/live/0001_1.m3u8
1051.38ms,CCTV1,http://www.cdnstv.com:6398/hls/1/index.m3u8
158.64ms,CCTV1,http://198.204.228.26/live/cctv1hd.m3u8
238.80ms,CCTV1,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv1hd
2025.04ms,CCTV1,http://115.171.216.26:4000/rtp/225.1.8.194:4120
2033.68ms,CCTV1,http://play.kankanlive.com/live/1698234869325962.m3u8
1552.10ms,CCTV1,http://114.226.212.170:8787/rtp/239.49.8.129:6000
141.57ms,CCTV1,https://t.freetv.fun/live/cctv1-3.m3u8
1484.33ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
71.75ms,CCTV1,https://t.freetv.fun/live/cctv1.m3u8
56.48ms,CCTV1,https://t.freetv.fun/live/cctv-1-2.m3u8
1580.85ms,CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
59.09ms,CCTV1,https://t.freetv.fun/live/cctv-1-1.m3u8
158.15ms,CCTV1,http://107.150.60.122/live/cctv1hd.m3u8
156.60ms,CCTV1,http://192.151.150.154/live/cctv1hd.m3u8
57.44ms,CCTV1,https://t.freetv.fun/live/cctv-1.m3u8
57.42ms,CCTV1,https://t.freetv.fun/live/cctv1-7.m3u8
51.30ms,CCTV1,https://t.freetv.fun/live/cctv1-1-1.m3u8
2362.67ms,CCTV1,http://106.59.2.72:55555/rtp/239.200.200.117:8712
547.22ms,CCTV1,http://114.226.212.167:8787/rtp/239.49.8.19:9614
637.90ms,CCTV1,http://182.150.23.74:808/hls/1/index.m3u8
64.37ms,CCTV1,https://t.freetv.fun/live/cctv1-1-1.php
72.01ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing-1.m3u8
69.07ms,CCTV1,https://t.freetv.fun/live/cctv1-9.m3u8
413.26ms,CCTV1,http://112.27.235.94:8000/hls/1/index.m3u8
74.22ms,CCTV1,https://t.freetv.fun/live/cctv1-9.php
66.56ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.m3u8
69.04ms,CCTV1,https://t.freetv.fun/live/cctv1-10.m3u8
126.55ms,CCTV1,http://38.75.136.137:98/gslb/dsdqca/cctv1hd.m3u8?auth=test20251009
510.07ms,CCTV1,http://114.226.212.167:8787/rtp/239.49.8.129:6000
605.04ms,CCTV1,http://124.116.183.146:9901/tsfile/live/0001_1.m3u8
282.69ms,CCTV1,http://cdn6.163189.xyz/163189/cctv1
280.43ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=13
1606.02ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=92aee428179a0ecc7495490888c0cba9&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1517.54ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=458e34213492c68772e565c06868d4af&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1609.69ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=ae1fc95449a7d4a13c53490cbcae614f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1303.51ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=478674d2f4e92891de4f30951016036f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1544.36ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=0361e56ecb002b71992e2389d940833d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1625.24ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=cccb6b9cad34d95eaf06a39fcf6acd9e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1250.98ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=b3819637a4c479c8ccd4d25e42eb96ca&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
317.58ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=7
112.28ms,CCTV1,https://t.freetv.fun/live/cctv1-2.php
382.33ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=16
505.37ms,CCTV1,https://tv.cctv.com/live/cctv1/
355.51ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=11
1701.80ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=7d30132546d771c3ffff77a937dee30d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
356.55ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=14
347.40ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=17
495.14ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
394.69ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=9
398.75ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=8
400.52ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=12
426.02ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=18
297.73ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=15
299.04ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=10
2129.76ms,CCTV1,http://78962588856486165751857.iepose.cn/608807420
509.50ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
516.44ms,CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8
156.18ms,CCTV1,http://74.91.26.218:82/live/cctv1hd.m3u8
362.29ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=19
476.49ms,CCTV1,http://111.43.126.240:9003/hls/13/index.m3u8
280.34ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=21
305.71ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=20
518.18ms,CCTV1,http://110.80.17.38:9999/tsfile/live/0001_1.m3u8
2433.28ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=40cf2f40582b104fb087535f9601ea19&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
2073.35ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=107a756f519973a7e95798c05737a47c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
513.08ms,CCTV1,http://114.226.212.171:8787/rtp/239.49.8.129:6000
555.99ms,CCTV1,http://114.226.212.171:8787/rtp/239.49.8.19:9614
48.21ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.smil
565.59ms,CCTV1,http://222.212.84.190:54123/rtp/239.93.0.184:5140
540.25ms,CCTV2,http://115.171.216.26:4000/rtp/225.1.8.2:8084
1354.15ms,CCTV1,http://222.214.208.34:59901/tsfile/live/0001_1.m3u8
534.30ms,CCTV2,http://60.4.28.155:8077/rtp/239.253.92.190:6065
2393.96ms,CCTV1,http://119.233.255.62:1234/608807420
3350.11ms,CCTV1,http://8.135.27.147:1234/608807420
607.12ms,CCTV2,http://114.254.36.134:8888/rtp/239.3.1.60:8084
513.68ms,CCTV2,http://39.77.95.74:4002/rtp/239.253.254.232:8000
532.85ms,CCTV2,http://221.220.132.128:8012/rtp/239.3.1.60:8084
534.57ms,CCTV2,http://121.29.215.217:2083/rtp/239.253.92.190:6065
854.75ms,CCTV1,http://61.184.46.85:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
501.97ms,CCTV2,http://114.226.212.170:8787/rtp/239.49.8.130:6000
560.79ms,CCTV2,http://115.171.216.46:4000/rtp/225.1.8.2:8084
418.23ms,CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8
556.82ms,CCTV2,http://114.226.212.170:8787/rtp/239.49.8.50:9802
527.79ms,CCTV2,http://218.13.170.98:9901/tsfile/live/0002_1.m3u8
578.72ms,CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
483.60ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
202.15ms,CCTV2,https://epg.pw/stream/f86540c126a751cc707e3805911549bd077fb5a7f0f53a824212d75addea3747.m3u8
534.81ms,CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
492.87ms,CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
303.18ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=5
562.17ms,CCTV2,http://207.56.13.146:81/cdnlive/cctv2.m3u8
290.77ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=4
319.66ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=8
258.65ms,CCTV2,http://38.75.136.137:98/gslb/dsdqbv/cctv2hd.m3u8?auth=test20251009
554.29ms,CCTV2,http://113.241.133.180:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
554.09ms,CCTV2,http://222.214.208.34:59901/tsfile/live/0002_1.m3u8
336.29ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=3
673.30ms,CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
156.50ms,CCTV2,http://74.91.26.218:82/live/cctv2hd.m3u8
158.31ms,CCTV2,http://107.150.60.122/live/cctv2hd.m3u8
48.47ms,CCTV2,https://t.freetv.fun/live/cctv2-1.m3u8
491.36ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=da40669354aad7a342bfad794406bd61&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
169.48ms,CCTV2,http://198.204.228.26/live/cctv2hd.m3u8
532.50ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=383d98765abf4549a5a799274f495f00&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
503.38ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=d55832b54a62754d87c8d80e8d0af412&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
71.52ms,CCTV2,https://t.freetv.fun/live/cctv-2-1.m3u8
63.80ms,CCTV2,https://t.freetv.fun/live/cctv2-4.m3u8
65.97ms,CCTV2,https://t.freetv.fun/live/cctv-2-2.m3u8
59.34ms,CCTV2,https://t.freetv.fun/live/cctv2-7.m3u8
978.46ms,CCTV2,http://120.211.62.180:8000/hls/2/index.m3u8
506.85ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=9d3681a7c74fcc88af7a6e9c998f37a0&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
