更新时间,#genre#
20260511-07-27-33,url


RespoTime,whitelist,#genre#
590.34ms,CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
611.95ms,CCTV1,http://39.77.95.74:4002/rtp/239.253.254.89:8000
619.28ms,CCTV1,http://114.226.212.170:8787/rtp/239.49.8.19:9614
286.44ms,CCTV1,https://t.freetv.fun/live/cctv1.m3u8
241.30ms,CCTV1,https://t.freetv.fun/live/cctv-1-2.m3u8
645.22ms,CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
723.15ms,CCTV1,http://124.116.183.146:9901/tsfile/live/0001_1.m3u8
598.72ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
597.49ms,CCTV1,http://114.226.212.170:8787/rtp/239.49.8.129:6000
624.03ms,CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
576.60ms,CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
602.22ms,CCTV1,http://39.77.95.74:4002/rtp/239.253.254.77:8000
639.53ms,CCTV1,http://59.62.1.50:8888/rtsp/115.153.254.117/PLTV/88888888/224/3221225699/iptv8040.smil
433.14ms,CCTV1,http://120.211.62.180:8000/hls/1/index.m3u8
298.95ms,CCTV1,https://t.freetv.fun/live/cctv1-3.m3u8
507.61ms,CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
503.19ms,CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
727.30ms,CCTV1,http://182.150.23.74:808/hls/1/index.m3u8
203.23ms,CCTV1,http://192.151.150.154/live/cctv1hd.m3u8
304.13ms,CCTV1,http://107.150.60.122/live/cctv1hd.m3u8
238.25ms,CCTV1,http://38.75.136.137:98/gslb/dsdqpub/cctv1hd.m3u8?auth=testpub
193.66ms,CCTV1,http://198.204.228.26/live/cctv1hd.m3u8
570.94ms,CCTV1,http://113.241.133.180:85/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
573.37ms,CCTV1,http://222.214.208.34:59901/tsfile/live/0001_1.m3u8
267.42ms,CCTV1,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv1hd
73.88ms,CCTV1,https://t.freetv.fun/live/cctv-1-1.m3u8
78.58ms,CCTV1,https://t.freetv.fun/live/cctv-1.m3u8
79.17ms,CCTV1,https://t.freetv.fun/live/cctv1-7.m3u8
995.66ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
86.07ms,CCTV1,https://t.freetv.fun/live/cctv1-1-1.m3u8
92.14ms,CCTV1,https://t.freetv.fun/live/cctv1-1-1.php
105.66ms,CCTV1,https://t.freetv.fun/live/cctv1-9.m3u8
160.97ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.m3u8
1051.78ms,CCTV1,http://112.27.235.94:8000/hls/1/index.m3u8
76.48ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing-1.m3u8
554.21ms,CCTV1,http://183.129.255.66:8480/hls/1/index.m3u8
53.41ms,CCTV1,https://t.freetv.fun/live/cctv1-9.php
502.62ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=6
504.91ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=16
500.53ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=14
56.03ms,CCTV1,https://t.freetv.fun/live/cctv1-10.m3u8
119.91ms,CCTV1,http://38.75.136.137:98/gslb/dsdqca/cctv1hd.m3u8?auth=test20251009
1223.90ms,CCTV1,http://49.77.31.239:8554/rtp/239.49.8.19:9614
1292.39ms,CCTV1,http://114.226.212.167:8787/rtp/239.49.8.19:9614
277.57ms,CCTV1,https://tv.cctv.com/live/cctv1/
297.98ms,CCTV1,http://cdn6.163189.xyz/163189/cctv1
486.23ms,CCTV1,http://8.138.7.223/【公众号：榴芒电视】/cctv1.m3u8
714.89ms,CCTV1,http://38.75.136.137:98/gslb/dsdqbv/cctv1hd.m3u8?auth=test20251009
523.10ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.1:8008
376.92ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=13
300.94ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=7
1113.12ms,CCTV1,https://cdn13.178.indevs.in/163189/bea1d91d91364062
533.24ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.210:8068
562.35ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.126:8002
356.71ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=16
558.84ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.194:4120
480.91ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
299.26ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=14
474.12ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
348.06ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=11
318.76ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=8
507.80ms,CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8
510.75ms,CCTV1,http://60.13.52.236:65500/newlive/live/hls/1/live.m3u8
347.16ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=9
579.66ms,CCTV1,https://t.freetv.fun/live/cctv1-2.php
316.66ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=17
2298.15ms,CCTV1,http://www.cdnstv.com:6398/hls/1/index.m3u8
2318.10ms,CCTV1,http://114.226.212.167:8787/rtp/239.49.8.129:6000
343.50ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=12
363.75ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=18
349.29ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=10
301.90ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=15
1277.88ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.53:8060
563.45ms,CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
466.01ms,CCTV1,http://111.43.126.240:9003/hls/13/index.m3u8
315.32ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=19
483.20ms,CCTV1,http://110.80.17.38:9999/tsfile/live/0001_1.m3u8
565.31ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.33:8002
776.32ms,CCTV1,http://61.184.46.85:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
551.33ms,CCTV1,http://114.226.212.171:8787/rtp/239.49.8.129:6000
511.83ms,CCTV1,http://114.226.212.171:8787/rtp/239.49.8.19:9614
545.70ms,CCTV1,http://222.212.84.190:54123/rtp/239.93.0.184:5140
789.55ms,CCTV1,https://www.freetv.top/migu/608807420.m3u8?migutoken=5b04cf0d91179ab2d3d71703f0a8bc3d32dd02f7d8fb55ee70e05c216b8a9d1a73d911fbde798459fb66d94934157c996f8306c0dd37917775f2ed73dcc22cf84b25ca500bff5c636ff48d6344
807.82ms,CCTV1,https://www.freetv.top/migu/608807420.m3u8?migutoken=7653cf8ec6440c201ccd67dfdbdd9a4c8401078f6b4cef8fc9258c372e1780fa8e3c5de722f5ac2cda4bd2291ccdf287a6caaac860219844ccf49b78b010dec5742f609b951e599c4b873bf8ad
518.70ms,CCTV2,http://114.226.212.170:8787/rtp/239.49.8.130:6000
2331.61ms,CCTV1,http://153.0.171.163:85/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
60.93ms,CCTV2,https://t.freetv.fun/live/cctv2-1.m3u8
54.26ms,CCTV2,https://t.freetv.fun/live/cctv-2-1.m3u8
50.99ms,CCTV2,https://t.freetv.fun/live/cctv-2-2.m3u8
1354.40ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.81:8176
512.06ms,CCTV2,http://39.77.95.74:4002/rtp/239.253.254.232:8000
515.10ms,CCTV2,http://221.220.133.100:8012/rtp/239.3.1.60:8084
368.81ms,CCTV2,https://t.freetv.fun/live/cctv2-4.m3u8
519.28ms,CCTV2,http://114.226.212.167:8787/rtp/239.49.8.50:9802
561.50ms,CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
523.98ms,CCTV2,http://218.13.170.98:9901/tsfile/live/0002_1.m3u8
1289.10ms,CCTV2,http://114.226.212.167:8787/rtp/239.49.8.130:6000
529.08ms,CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
494.63ms,CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
1409.81ms,CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8
688.26ms,CCTV2,http://59.62.1.50:8888/rtsp/115.153.254.117/PLTV/88888888/224/3221226825/59814584.smil
2255.85ms,CCTV2,http://114.226.212.170:8787/rtp/239.49.8.50:9802
160.07ms,CCTV2,http://198.204.228.26/live/cctv2hd.m3u8
422.34ms,CCTV2,http://120.211.62.180:8000/hls/2/index.m3u8
1500.73ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
208.89ms,CCTV2,https://epg.pw/stream/f86540c126a751cc707e3805911549bd077fb5a7f0f53a824212d75addea3747.m3u8
560.20ms,CCTV2,http://113.241.133.180:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
695.11ms,CCTV2,http://107.150.60.122/live/cctv2hd.m3u8
545.63ms,CCTV2,http://183.129.255.66:8480/hls/2/index.m3u8
238.49ms,CCTV2,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv2hd
283.80ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=4
312.47ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=5
533.50ms,CCTV2,http://222.214.208.34:59901/tsfile/live/0002_1.m3u8
295.99ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=8
314.54ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=3
50.54ms,CCTV2,https://t.freetv.fun/live/cctv2-7.m3u8
156.77ms,CCTV2,http://192.151.150.154/live/cctv2hd.m3u8
2441.53ms,CCTV2,http://www.cdnstv.com:6398/hls/2/index.m3u8
509.12ms,CCTV2,http://111.221.137.234:44330/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
722.45ms,CCTV2,http://38.75.136.137:98/gslb/dsdqbv/cctv2hd.m3u8?auth=test20251009
53.30ms,CCTV2,https://t.freetv.fun/live/cctv-2.m3u8
59.91ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.m3u8
127.36ms,CCTV2,http://38.75.136.137:98/gslb/dsdqca/cctv2hd.m3u8?auth=test20251009
58.30ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.m3u8
69.59ms,CCTV2,https://t.freetv.fun/live/cctv2-5.m3u8
