更新时间,#genre#
20260216-05-14-27,url


RespoTime,whitelist,#genre#
213.62ms,CCTV1,http://74.91.26.218:82/live/cctv1hd.m3u8
441.20ms,CCTV1,http://115.171.80.79:1688/rtp/225.1.8.1:8008
443.64ms,CCTV1,http://115.171.80.79:1688/rtp/225.1.8.53:8060
446.43ms,CCTV1,http://115.171.80.79:1688/rtp/225.1.8.33:8002
460.73ms,CCTV1,http://114.254.33.207:18888/rtp/239.3.1.129:8008
463.03ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.194:4120
461.85ms,CCTV1,http://115.171.80.79:1688/rtp/225.1.8.126:8002
462.02ms,CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
468.48ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.33:8002
463.33ms,CCTV1,http://8.138.7.223/【公众号：榴芒电视】/cctv1.m3u8
467.59ms,CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
480.33ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.1:8008
480.21ms,CCTV1,http://115.171.80.79:1688/rtp/225.1.8.210:8068
479.57ms,CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
488.08ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.81:8176
496.21ms,CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
499.86ms,CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
504.94ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
510.46ms,CCTV1,http://115.171.80.79:1688/rtp/225.1.8.194:4120
519.14ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.126:8002
521.41ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.210:8068
525.11ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.53:8060
525.06ms,CCTV1,http://115.171.80.79:1688/rtp/225.1.8.81:8176
73.47ms,CCTV1,http://23.237.228.134/live5/CCTV1.m3u8
559.26ms,CCTV1,http://112.123.206.32:808/hls/1/index.m3u8
158.98ms,CCTV1,http://38.75.136.137:98/gslb/dsdqbv/cctv1hd.m3u8?auth=test20251009
125.37ms,CCTV1,https://t.freetv.fun/live/cctv1-6.m3u8
106.39ms,CCTV1,https://t.freetv.fun/live/cctv1-2.m3u8
626.38ms,CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
88.76ms,CCTV1,https://t.freetv.fun/live/cctv1-9.m3u8
112.31ms,CCTV1,https://t.freetv.fun/live/cctv1-5.php
415.41ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=6
876.14ms,CCTV1,http://120.211.62.180:8000/hls/1/index.m3u8
426.24ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=17
440.75ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=14
425.89ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=1
412.71ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=13
395.98ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=11
173.72ms,CCTV1,https://t.freetv.fun/live/cctv1-7.m3u8
383.11ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=12
352.25ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=7
395.54ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=10
385.97ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=5
79.05ms,CCTV1,http://38.75.136.137:98/gslb/dsdqca/cctv1hd.m3u8?auth=test20251009
112.10ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.m3u8
488.17ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=3
342.80ms,CCTV1,http://112.27.235.94:8000/hls/1/index.m3u8
471.03ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=9
513.70ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=2
411.02ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=16
136.81ms,CCTV1,https://t.freetv.fun/live/cctv1-5.m3u8
543.04ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=8
392.11ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=18
442.49ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=15
89.84ms,CCTV1,https://t.freetv.fun/live/cctv1-10.m3u8
238.21ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV-1
395.65ms,CCTV1,http://111.43.126.240:9003/hls/13/index.m3u8
435.82ms,CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8
428.06ms,CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
448.08ms,CCTV1,http://60.13.52.236:65500/newlive/live/hls/1/live.m3u8
469.10ms,CCTV1,http://218.3.138.25:1111/tsfile/live/1000_1.m3u8
470.53ms,CCTV1,http://110.80.17.38:9999/tsfile/live/0001_1.m3u8
415.63ms,CCTV1,http://111.221.137.234:44330/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0
447.41ms,CCTV1,http://218.17.33.178:53290/tsfile/live/1001_1.m3u8?key=txiptv
1725.96ms,CCTV1,http://play.kankanlive.com/live/1698234869325962.m3u8
484.65ms,CCTV1,https://migu.188766.xyz/?migutoken=6608104cc29a3440bb0acf08be877984&id=CCTV1&type=yy
440.99ms,CCTV1,http://222.135.142.75:3283/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
550.12ms,CCTV1,http://113.26.202.52:1299/tsfile/live/0001_1.m3u8
1794.07ms,CCTV1,http://www.cdnstv.com:6398/hls/1/index.m3u8
92.39ms,CCTV2,https://t.freetv.fun/live/cctv2-2.m3u8
97.44ms,CCTV2,https://t.freetv.fun/live/cctv2-7.m3u8
225.64ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1
1899.48ms,CCTV1,https://t.freetv.fun/live/cctv1-3.php
718.52ms,CCTV1,http://61.184.46.85:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
93.41ms,CCTV2,https://t.freetv.fun/live/cctv2-6.m3u8
104.50ms,CCTV2,https://t.freetv.fun/live/cctv2-16.m3u8
550.50ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
435.18ms,CCTV2,http://114.254.33.207:18888/rtp/239.3.1.60:8084
448.50ms,CCTV2,http://115.171.80.79:1688/rtp/225.1.8.2:8084
478.00ms,CCTV2,http://115.171.216.84:4000/rtp/225.1.8.2:8084
383.25ms,CCTV2,http://120.211.62.180:8000/hls/2/index.m3u8
1154.49ms,CCTV1,http://hczn.x3322.net:9902/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
466.03ms,CCTV2,http://58.57.40.22:9901/tsfile/live/1001_1.m3u8
485.41ms,CCTV2,http://112.123.206.32:808/hls/2/index.m3u8
1237.83ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8
