更新时间,#genre#
20260914-09-56-27,url


RespoTime,whitelist,#genre#
580.39ms,CCTV1,http://106.59.2.196:55555/rtp/239.200.200.14:8852
613.96ms,CCTV1,http://114.254.38.234:8888/rtp/239.3.1.129:8008
587.96ms,CCTV1,http://124.112.188.96:4022/rtp/238.1.78.166:7200
585.15ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.53:8060
581.85ms,CCTV1,http://106.59.2.108:55555/rtp/239.200.200.2:8080
585.32ms,CCTV1,http://106.59.2.108:55555/rtp/239.200.200.14:8852
583.62ms,CCTV1,http://183.164.237.178:8888/rtp/238.1.78.166:7200
582.70ms,CCTV1,http://106.59.2.108:55555/rtp/239.200.201.45:8800
582.80ms,CCTV1,http://39.77.163.249:4002/rtp/239.253.254.77:8000
586.56ms,CCTV1,http://39.77.26.75:4002/rtp/239.253.254.89:8000
587.33ms,CCTV1,http://114.226.212.184:8787/rtp/239.49.8.19:9614
375.74ms,CCTV1,http://198.204.228.26/live/cctv1hd.m3u8
582.25ms,CCTV1,http://114.226.212.187:8787/rtp/239.49.8.19:9614
588.55ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.1:8008
587.20ms,CCTV1,http://1.192.242.239:8188/rtp/239.16.20.1:10010
586.67ms,CCTV1,http://171.119.206.204:6000/rtp/226.0.2.153:9136
582.13ms,CCTV1,http://106.59.2.196:55555/rtp/239.200.200.2:8080
579.70ms,CCTV1,http://106.59.2.196:55555/rtp/239.200.201.45:8800
588.20ms,CCTV1,http://60.4.28.19:8077/rtp/239.253.92.83:8012
381.43ms,CCTV1,http://38.75.136.137:98/gslb/dsdqbv/cctv1hd.m3u8?auth=test20251009
585.74ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.81:8176
582.48ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.194:4120
581.91ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.210:8068
589.15ms,CCTV1,http://114.226.212.184:8787/rtp/239.49.8.129:6000
582.52ms,CCTV1,http://221.220.131.57:8012/rtp/239.3.1.129:8008
378.14ms,CCTV1,http://74.91.26.218:82/live/cctv1hd.m3u8
584.21ms,CCTV1,http://114.226.212.187:8787/rtp/239.49.8.129:6000
583.85ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.33:8002
583.63ms,CCTV1,http://106.59.2.108:55555/rtp/239.200.200.117:8712
581.80ms,CCTV1,http://171.8.138.218:8800/rtp/239.16.20.1:10010
397.57ms,CCTV1,http://204.12.221.218:8181/3m1080p/cctv1.m3u8
587.77ms,CCTV1,http://39.77.26.75:4002/rtp/239.253.254.77:8000
581.52ms,CCTV1,http://39.77.163.249:4002/rtp/239.253.254.89:8000
509.78ms,CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
522.80ms,CCTV1,http://121.237.244.171:8888/rtp/239.49.8.19:9614
522.49ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
184.08ms,CCTV1,http://173.208.212.130:8181/720p/cctv1.m3u8
607.72ms,CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
625.02ms,CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
626.28ms,CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
626.51ms,CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
641.65ms,CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
657.75ms,CCTV1,http://121.237.244.171:8888/rtp/239.49.8.129:6000
527.79ms,CCTV1,http://221.226.51.220:50081/newlive/live/hls/1/live.m3u8
1517.86ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.126:8002
529.52ms,CCTV1,http://221.7.175.154:8445/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
551.83ms,CCTV1,http://120.198.95.220:9901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&down=1
681.81ms,CCTV1,http://bztv.tvbus.cc:8081/cdnlive/cctv1.m3u8
1389.47ms,CCTV1,http://182.140.125.47:808/hls/1/index.m3u8
1545.57ms,CCTV1,http://106.59.2.196:55555/rtp/239.200.200.117:8712
1116.66ms,CCTV1,http://8.138.7.223/tv/ysp.php?id=cctv1
512.99ms,CCTV1,http://php.jdshipin.com/TVOD/iptv.php?id=rthk33
1739.53ms,CCTV1,http://play.kankanlive.com/live/1698234869325962.m3u8
1759.61ms,CCTV1,http://play.kankanlive.com/live/1661761962676984.m3u8
1574.45ms,CCTV1,http://183.129.255.66:8480/hls/1/index.m3u8
529.20ms,CCTV1,http://111.59.24.227:8181/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
1898.76ms,CCTV1,http://124.162.68.25:1234/608807420
1693.19ms,CCTV1,http://221.1.226.60:7788/608807420
2284.33ms,CCTV1,http://www.ikerobot.com:1234/608807420
1939.24ms,CCTV1,http://jxj.zhgdyun.com:1234/608807420
2104.55ms,CCTV1,http://120.4.118.150:1234/608807420
2111.51ms,CCTV1,http://27.12.12.57:1234/608807420
2343.61ms,CCTV1,http://2280.eu.org:1234/608807420
75.34ms,CCTV1,http://69.30.245.50/live/cctv1.m3u8
2379.71ms,CCTV1,http://180.137.128.193:1234/608807420
2387.18ms,CCTV1,http://112.26.106.165:7788/608807420
2373.23ms,CCTV1,http://27.11.209.151:3000/608807420
118.82ms,CCTV1,http://38.75.136.137:98/gslb/dsdqca/cctv1hd.m3u8?auth=test20251009
2416.70ms,CCTV1,http://119.233.255.62:1234/608807420
1461.72ms,CCTV1,http://120.48.113.49:6006/608807420
147.68ms,CCTV1,http://192.151.150.154/live/cctv1hd.m3u8
1384.59ms,CCTV1,http://222.213.105.65:7788/608807420
2049.90ms,CCTV1,http://mg.cttv.vip/608807420
190.49ms,CCTV1,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk33
460.88ms,CCTV1,http://112.30.73.119:229/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
304.10ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=14
291.22ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=17
377.74ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=14
326.39ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=7
335.73ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=6
220.60ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=9
399.98ms,CCTV1,http://112.30.73.119:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
330.66ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=11
2122.50ms,CCTV1,http://smzb.bypbwxx.top/lvdou/zhibojm-yangshi.php?token=6607337aa8fa6d6cd9b46915384af2
502.56ms,CCTV1,http://113.57.140.161:10081/newlive/live/hls/1/live.m3u8
252.29ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=13
166.74ms,CCTV1,http://107.150.60.122/live/cctv1hd.m3u8
513.41ms,CCTV1,http://153.0.171.163:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
319.62ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=16
591.11ms,CCTV1,http://118.122.144.115:8888/newlive/live/hls/1/live.m3u8
176.73ms,CCTV1,http://198.204.240.250:82/live/cctv1.m3u8
240.73ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=16
287.23ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=10
303.18ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=12
788.27ms,CCTV1,http://120.40.39.246:352/newlive/live/hls/1/live.m3u8
310.51ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=21
320.34ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=18
316.80ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=20
274.96ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1%E7%BB%BC%E5%90%88&line=1
322.87ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV-1%E9%AB%98%E6%B8%85&line=1
786.18ms,CCTV1,http://47.120.5.28:1234/608807420
341.70ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=15
360.45ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=19
488.13ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=8
335.75ms,CCTV1,https://tv.cctv.com/live/cctv1/
487.81ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
560.97ms,CCTV1,http://182.37.41.46:8154/tsfile/live/0001_1.m3u8?key=txiptv
334.15ms,CCTV1,http://cdn6.163189.xyz/163189/cctv1
474.91ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
541.89ms,CCTV1,http://110.80.17.38:9999/tsfile/live/0001_1.m3u8
526.79ms,CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8
526.02ms,CCTV1,http://58.56.162.102:4466/newlive/live/hls/1/live.m3u8
554.60ms,CCTV1,http://222.223.41.27:8888/hls/1/index.m3u8
